Date,Time,Chamber A-1 Water%,Chamber A-1 Voltage(V),Chamber A-1 Current(A),Chamber A-1 Temp(C),Chamber A-1 SoC(%),Chamber A-2 Water%,Chamber A-2 Voltage(V),Chamber A-2 Current(A),Chamber A-2 Temp(C),Chamber A-2 SoC(%),Chamber B-1 Water%,Chamber B-1 Voltage(V),Chamber B-1 Current(A),Chamber B-1 Temp(C),Chamber B-1 SoC(%),Chamber B-2 Water%,Chamber B-2 Voltage(V),Chamber B-2 Current(A),Chamber B-2 Temp(C),Chamber B-2 SoC(%),Chamber C-1 Water%,Chamber C-1 Voltage(V),Chamber C-1 Current(A),Chamber C-1 Temp(C),Chamber C-1 SoC(%),Chamber C-2 Water%,Chamber C-2 Voltage(V),Chamber C-2 Current(A),Chamber C-2 Temp(C),Chamber C-2 SoC(%)
8/5/2026,08:00:00,81.3,12.27,4.76,33.2,83.9,68.8,11.81,4.49,35.7,72.8,89,12.52,5.21,31.3,92.7,59,11.58,4.05,37.8,63.3,44.1,11.13,3.3,43.4,46.6,74.8,11.98,4.51,32.6,78
8/5/2026,08:05:00,80.4,12.21,5.01,34.3,84.9,67.9,11.84,4.21,36.7,71.3,88.5,12.44,5.33,30.3,94.3,58.8,11.49,3.89,38.1,61.2,42.7,11.03,3.12,42.1,45.1,73.7,11.97,4.75,34,76.2
8/5/2026,08:10:00,80.4,12.21,4.89,34.5,84.3,66.8,11.78,4.37,36.8,70.2,88.2,12.45,5.31,30,91.6,58.4,11.5,3.95,37.9,60.8,41.4,11.08,3.1,43.6,43.1,72.7,12.01,4.68,34.1,75.4
8/5/2026,08:15:00,79.2,12.17,4.85,34,82.7,66.3,11.8,4.37,36.9,68.7,87.9,12.42,5.27,30.5,92.8,57.2,11.51,3.9,38.7,58.9,41.2,11.03,3.04,43.6,41.8,71.8,11.99,4.61,33,74
8/5/2026,08:20:00,78.7,12.18,4.8,33.8,82.9,65.9,11.81,4.3,37.6,70.1,87,12.46,5.14,31.1,90,56.1,11.47,3.76,38.5,59.7,40.7,11,3.05,43.1,43.1,70.7,11.96,4.48,33.5,75.3
8/5/2026,08:25:00,78.4,12.16,4.81,34.7,82.1,65.1,11.78,4.4,37.2,69.1,85.9,12.41,5.16,30.8,91,55.8,11.53,3.9,39.4,59.5,39.4,11.05,3.22,42.6,42.8,69.9,11.98,4.59,32.7,72
8/5/2026,08:30:00,77.9,12.19,4.91,32.8,81.4,64.8,11.77,4.29,36.5,68.5,85.4,12.4,5.12,31.1,89.7,54.9,11.45,3.88,38.9,58.8,38.9,11,3.06,42.4,42.2,69.6,11.97,4.43,33,73.1
8/5/2026,08:35:00,77.4,12.12,4.99,33.3,81,63.9,11.77,4.14,37.7,66.6,84.7,12.43,5.3,31.9,88.1,53.5,11.46,3.83,38.9,55.6,37.9,10.99,3.17,42.7,39.1,68.6,11.87,4.44,33.2,72.6
8/5/2026,08:40:00,76.8,12.2,4.74,33.8,80.5,63.2,11.76,4.15,37.4,65.5,84.3,12.42,5.2,31.4,88.7,52.8,11.41,3.94,38.8,55.5,37.1,10.92,3.23,42.2,39.8,67.7,11.92,4.66,33.3,70.8
8/5/2026,08:45:00,76.4,12.1,4.96,34.3,80.7,63,11.74,4.39,36.9,66.9,84,12.36,5.1,31.4,88,52.2,11.4,3.89,39.1,55.4,36.5,10.92,2.94,43.7,38.2,67.2,11.9,4.45,33.3,70.1
8/5/2026,08:50:00,76.2,12.17,4.97,33.7,81.4,62,11.64,4.34,36.3,65.8,84.3,12.36,5.26,31.8,89.7,51.5,11.41,3.74,39.5,52.6,34.8,10.96,3.13,42.5,35.2,66.6,11.83,4.44,33.1,70.3
8/5/2026,08:55:00,75.6,12.13,4.82,34.5,78.2,60.9,11.72,4.25,36.7,65.1,83.6,12.39,5.37,32.3,89.2,51.2,11.43,3.81,38.8,53.5,34.3,10.9,3.11,42.9,36,66.3,11.9,4.54,33.9,70.1
8/5/2026,09:00:00,74.3,12.15,4.75,34.8,77.1,58.5,11.6,4.26,36.6,60.5,82.8,12.41,5.11,31.3,87.9,50,11.35,3.78,39.2,52,30.7,10.86,2.94,43.9,32.5,65.1,11.83,4.6,33.1,68.1
8/5/2026,09:05:00,72.7,12.09,4.91,34.2,75.5,55.2,11.54,4.01,37.9,57.8,80.2,12.31,5.24,31,84.7,49.3,11.33,3.81,39.1,51.9,28.4,10.79,3.1,44.2,29.6,63.7,11.78,4.53,34.3,66.5
8/5/2026,09:10:00,70.8,12.08,4.73,33.5,74.6,52.5,11.48,4.16,38.1,54.2,79.7,12.27,5.24,32.2,82.4,46.7,11.35,3.93,39,50.3,30.9,10.83,3.05,43.4,33.2,61.1,11.76,4.28,34.6,62.9
8/5/2026,09:15:00,70,12.03,4.59,33.6,73.2,50.9,11.46,3.97,37.3,53.2,77.2,12.22,5.14,31,81.1,46.6,11.27,3.85,38.8,49.9,33.5,10.9,3.12,44,34.9,58.9,11.69,4.49,33.3,61.7
8/5/2026,09:20:00,68.5,12,4.73,35.3,72.2,48.6,11.45,4.11,38.2,51.8,75.3,12.23,5.13,32.2,79.2,44.3,11.27,3.84,39.7,47,35.8,10.9,2.95,42.3,36.8,57.9,11.69,4.44,35.3,59.6
8/5/2026,09:25:00,67.3,11.98,4.82,33.8,70.3,47.7,11.4,4.18,38.1,51.5,73.6,12.24,4.97,32.8,78.3,43.9,11.22,3.88,39.8,47.6,38.1,10.95,3.03,43.1,39.8,56.2,11.65,4.22,35.2,60
8/5/2026,09:30:00,64.5,11.96,4.78,35.8,68.8,45.6,11.39,4.04,37.6,49.1,71.6,12.13,4.94,32.3,75.4,41,11.21,3.8,38.8,43.3,40.7,10.99,3.06,43.4,43,54.9,11.63,4.44,34.7,57.6
8/5/2026,09:35:00,63.3,11.89,4.64,35.4,66.3,44,11.33,3.86,39.4,47.4,70.8,12.15,4.92,32.5,74.3,39.6,11.22,3.8,40.2,42.2,43.1,11.04,3.17,43.1,46,52.8,11.62,4.18,35.7,55.7
8/5/2026,09:40:00,62.5,11.86,4.71,34.6,65.4,42,11.32,4.03,39.4,43,68.9,12.12,4.88,31.6,73.8,38.7,11.22,3.62,39.1,39.9,45.4,11.16,3.19,42.9,47.7,51.9,11.57,4.4,34.2,54.1
8/5/2026,09:45:00,60.7,11.85,4.47,35.1,63.9,40.3,11.27,4.04,38.7,43.5,67.6,12.1,4.88,32.4,69.6,37.6,11.19,3.57,39.1,38,48.1,11.18,3.25,42.9,50.7,50.6,11.54,4.22,34.8,53.8
8/5/2026,09:50:00,60.1,11.83,4.69,35.7,62.7,39.3,11.26,3.91,38,41.9,66,12.09,4.9,33.2,69.1,36.5,11.11,3.73,40.6,37.2,50.6,11.21,3.33,42.5,53.6,50.4,11.53,4.32,35.6,52.4
8/5/2026,09:55:00,59.7,11.88,4.5,34.2,62.7,36.5,11.22,3.82,38.9,39.3,65.5,12,4.87,33.2,67.4,34.7,11.08,3.49,40.8,37.7,53.1,11.21,3.3,42.6,56,48.1,11.5,4.36,34.5,51.7
8/5/2026,10:00:00,57.8,11.78,4.62,36.3,60.9,34.7,11.2,3.92,39.4,37.2,64,12.06,4.99,33.3,67.8,32.6,11.08,3.51,41,34.7,55.5,11.27,3.37,41.4,57.7,45.9,11.49,4.23,34.8,48.1
8/5/2026,10:05:00,56.9,11.76,4.51,35.6,59.2,31.7,11.15,3.81,38.8,32.9,63.1,12.05,4.97,32.9,66.2,31.5,11.07,3.65,40.5,34.1,58.1,11.32,3.19,40.5,62.4,43.9,11.44,4.11,35.6,45.8
8/5/2026,10:10:00,55.5,11.74,4.5,35.3,57.4,29.8,11.07,3.64,40.5,32.4,61,11.97,4.93,32.7,62.6,29.3,11,3.58,39.8,30.2,60.4,11.37,3.42,40.4,62.7,42.1,11.46,4.25,36.1,42.7
